time_sec,value
1.6641755104064941,1023.0
1.6644411087036133,1023.0
1.6681714057922363,1023.0
1.6686012744903564,1023.0
1.6722197532653809,1023.0
1.6726188659667969,1020.0
1.6728289127349854,1023.0
1.6763665676116943,1023.0
1.6766223907470703,1023.0
1.680396318435669,1023.0
1.680748462677002,1023.0
1.68442964553833,1023.0
1.6846387386322021,1023.0
1.68882417678833,1023.0
1.6891496181488037,1023.0
1.6928179264068604,1023.0
1.693131446838379,1023.0
1.6969444751739502,1023.0
1.697188377380371,1023.0
1.7009971141815186,1023.0
1.7012827396392822,1023.0
1.7051827907562256,1023.0
1.7055344581604004,1023.0
1.7091655731201172,1023.0
1.7095541954040527,1023.0
1.7130398750305176,1023.0
1.7132604122161865,1023.0
1.71706223487854,1023.0
1.7172744274139404,1023.0
1.7174766063690186,1023.0
1.7217159271240234,1023.0
1.7222154140472412,1023.0
1.7254836559295654,1023.0
1.7257626056671143,1023.0
1.7296910285949707,1023.0
1.7321832180023193,1023.0
1.7337355613708496,1023.0
1.7341456413269043,1023.0
1.738018274307251,1023.0
1.7383382320404053,1023.0
1.7420413494110107,1023.0
1.7423043251037598,1023.0
1.745915174484253,1023.0
1.7461254596710205,1023.0
1.7500677108764648,1023.0
1.7502813339233398,1023.0
1.7542662620544434,1023.0
1.7546138763427734,1023.0
1.7581820487976074,1023.0
1.7584712505340576,1023.0
1.7623937129974365,1023.0
1.7628991603851318,1023.0
1.7631433010101318,1023.0
1.7664835453033447,1023.0
1.7667407989501953,1023.0
1.7707500457763672,1023.0
1.7712280750274658,1023.0
1.7749159336090088,1023.0
1.7753322124481201,1023.0
1.7786507606506348,1023.0
1.7788622379302979,1023.0
1.7827391624450684,1023.0
1.7829530239105225,1023.0
1.787144422531128,1023.0
1.7874987125396729,1023.0
1.7911534309387207,1023.0
1.7914893627166748,1023.0
1.7952089309692383,1023.0
1.795520544052124,1023.0
1.7991621494293213,1023.0
1.79941987991333,1023.0
1.8034839630126953,1023.0
1.8039896488189697,1023.0
1.8075370788574219,1023.0
1.807854175567627,1023.0
1.808098554611206,1023.0
1.8114123344421387,1023.0
1.8116192817687988,1023.0
1.8157024383544922,1023.0
1.815913438796997,1023.0
1.8198256492614746,1022.0
1.820258378982544,1023.0
1.8237841129302979,1023.0
1.824047327041626,1023.0
1.8280985355377197,1023.0
1.8285717964172363,1023.0
1.8319711685180664,1023.0
1.8322420120239258,1023.0
1.8363065719604492,1023.0
1.8366577625274658,1023.0
1.840484857559204,1023.0
1.8407669067382812,1023.0
1.8441510200500488,1023.0
1.8443853855133057,1023.0
1.8482394218444824,1023.0
1.8488962650299072,1023.0
1.8524506092071533,1023.0
1.8528523445129395,1023.0
1.853271722793579,1023.0
1.8569304943084717,1022.0
1.8571772575378418,1023.0
1.8607511520385742,1023.0
1.861060380935669,1023.0
1.8648107051849365,1023.0
1.8651142120361328,1023.0
1.8690440654754639,1023.0
1.8695292472839355,1023.0
1.8730137348175049,1023.0
1.8735733032226562,1023.0
1.8769702911376953,1023.0
1.8771839141845703,1023.0
1.881087303161621,1023.0
1.881293535232544,1023.0
1.8853363990783691,1023.0
1.8856663703918457,1023.0
1.8893134593963623,1023.0
1.8896007537841797,1023.0
1.89345383644104,1023.0
1.8937609195709229,1023.0
1.8975563049316406,1023.0
1.8978283405303955,1023.0
1.8980674743652344,1023.0
1.9017317295074463,1022.0
1.9021039009094238,1023.0
1.9057717323303223,1023.0
1.9062881469726562,1023.0
1.909949779510498,1023.0
1.9101667404174805,1023.0
1.9138100147247314,1023.0
1.9140245914459229,1023.0
1.9181325435638428,1023.0
1.9184436798095703,1023.0
1.9222242832183838,1023.0
1.922656774520874,1023.0
1.9262933731079102,1023.0
1.9265990257263184,1023.0
1.9303004741668701,1023.0
1.9305799007415771,1023.0
1.9345223903656006,1023.0
1.9348762035369873,1022.0
1.9384024143218994,1023.0
1.938697338104248,1023.0
1.9390900135040283,1023.0
1.942521333694458,1023.0
1.9427564144134521,1023.0
1.9465882778167725,1023.0
1.9467942714691162,1023.0
1.9510576725006104,1023.0
1.9513983726501465,1023.0
1.9549152851104736,1023.0
1.9551846981048584,1023.0
1.9590637683868408,1023.0
1.9593658447265625,1023.0
1.963120698928833,1023.0
1.963578701019287,1023.0
1.9672877788543701,1023.0
1.96783447265625,1021.0
1.9712345600128174,1023.0
1.9721689224243164,1023.0
1.9753026962280273,1023.0
1.975677490234375,1020.0
1.979308843612671,1023.0
1.9795160293579102,1018.0
1.9835011959075928,1017.0
1.983872652053833,1009.0
1.984144926071167,997.0
1.9877254962921143,999.0
1.9882028102874756,984.0
1.991800308227539,979.0
1.9921274185180664,971.0
1.9957823753356934,964.0
1.9960885047912598,951.0
2.000065326690674,940.0
2.0003890991210938,918.0
2.0040810108184814,911.0
2.0043435096740723,897.0
2.0081021785736084,887.0
2.0083444118499756,877.0
2.012096405029297,872.0
2.012289524078369,871.0
2.016451358795166,870.0
2.0169360637664795,864.0
2.0204668045043945,854.0
2.02077317237854,846.0
2.024557590484619,832.0
2.0248498916625977,819.0
2.0284645557403564,810.0
2.028736114501953,801.0
2.0290987491607666,796.0
2.0328266620635986,801.0
2.0331637859344482,803.0
2.036736011505127,800.0
2.0369784832000732,791.0
2.040898323059082,782.0
2.0447449684143066,764.0
2.04494047164917,759.0
2.045128345489502,751.0
2.0490732192993164,751.0
2.0494208335876465,747.0
2.053358316421509,751.0
2.0536818504333496,755.0
2.0575954914093018,752.0
2.05787992477417,747.0
2.0613372325897217,737.0
2.0616061687469482,724.0
2.0656044483184814,717.0
2.065927743911743,710.0
2.0695345401763916,712.0
2.070016384124756,708.0
2.073467254638672,706.0
2.0737311840057373,708.0
2.0739235877990723,702.0
2.0775985717773438,697.0
2.077791213989258,690.0
2.0818698406219482,682.0
2.0823726654052734,674.0
2.0861051082611084,672.0
2.0864319801330566,667.0
2.0904321670532227,663.0
2.0907609462738037,661.0
2.0942444801330566,665.0
2.0944836139678955,662.0
2.09820556640625,660.0
2.0985052585601807,655.0
2.1023988723754883,644.0
2.1027321815490723,638.0
2.1063642501831055,630.0
2.106602907180786,625.0
2.110384464263916,618.0
2.1107258796691895,616.0
2.1144189834594727,618.0
2.1146514415740967,619.0
2.1187477111816406,616.0
2.1191534996032715,614.0
2.1193487644195557,606.0
2.123412847518921,597.0
2.1236891746520996,587.0
2.126858711242676,584.0
2.1271231174468994,578.0
2.130969524383545,578.0
2.1315557956695557,580.0
2.1350677013397217,583.0
2.1354622840881348,580.0
2.1391749382019043,574.0
2.1394286155700684,569.0
2.1431379318237305,559.0
2.14333176612854,551.0
2.1473259925842285,547.0
2.1485955715179443,544.0
2.151512861251831,542.0
2.1517157554626465,550.0
2.1558339595794678,550.0
2.1562063694000244,551.0
2.159520387649536,547.0
2.159761428833008,541.0
2.163588285446167,532.0
2.163973808288574,524.0
2.1642329692840576,517.0
2.167836904525757,519.0
2.1681020259857178,517.0
2.171905279159546,518.0
2.1721746921539307,517.0
2.175964117050171,523.0
2.1763150691986084,519.0
2.180004119873047,517.0
2.1802124977111816,510.0
2.184532403945923,505.0
2.184934616088867,500.0
2.1888184547424316,497.0
2.1891472339630127,498.0
2.1924397945404053,501.0
2.192671060562134,506.0
2.1964337825775146,512.0
2.196648359298706,518.0
2.200608491897583,509.0
2.2008724212646484,506.0
2.2047722339630127,497.0
2.205019950866699,495.0
2.2085390090942383,489.0
2.2087342739105225,487.0
2.2089219093322754,488.0
2.2127902507781982,492.0
2.213001251220703,500.0
2.2173643112182617,500.0
2.2177178859710693,500.0
2.2212576866149902,496.0
2.2217440605163574,488.0
2.2251782417297363,483.0
2.225522994995117,477.0
2.229308843612671,480.0
2.2298085689544678,482.0
2.233508825302124,490.0
2.234435796737671,492.0
2.2375071048736572,495.0
2.237751007080078,498.0
2.2414913177490234,498.0
2.2416844367980957,497.0
2.245495080947876,494.0
2.2456934452056885,495.0
2.2498669624328613,498.0
2.2502005100250244,504.0
2.2539448738098145,511.0
2.2543563842773438,520.0
2.254621982574463,523.0
2.2580976486206055,528.0
2.258347988128662,521.0
2.2620224952697754,520.0
2.2622721195220947,512.0
2.2663161754608154,511.0
2.266608715057373,509.0
2.2702667713165283,509.0
2.27065110206604,511.0
2.2742068767547607,510.0
2.2743985652923584,513.0
2.2783079147338867,513.0
2.2785048484802246,513.0
2.282834529876709,511.0
2.2833120822906494,511.0
2.2868053913116455,508.0
2.2872469425201416,508.0
2.290647506713867,509.0
2.2908997535705566,514.0
2.294783115386963,518.0
2.2950315475463867,522.0
2.2989938259124756,522.0
2.2993478775024414,519.0
2.29954195022583,520.0
2.30302095413208,515.0
2.3032679557800293,507.0
2.3069984912872314,503.0
2.307188034057617,500.0
2.311215877532959,501.0
2.3114187717437744,500.0
2.315570592880249,507.0
2.315950393676758,511.0
2.31980299949646,509.0
2.3204843997955322,503.0
2.323557138442993,496.0
2.323936939239502,489.0
2.3275837898254395,485.0
2.327831506729126,483.0
2.3319284915924072,484.0
2.3323428630828857,485.0
2.3358006477355957,488.0
2.3360722064971924,488.0
2.339639902114868,485.0
2.339830160140991,479.0
2.340017557144165,473.0
2.3438565731048584,465.0
2.3440749645233154,461.0
2.348439931869507,458.0
2.348801374435425,461.0
2.3525383472442627,463.0
2.353283643722534,466.0
2.356245517730713,471.0
2.3566155433654785,468.0
2.360353708267212,468.0
2.3607053756713867,463.0
2.3648521900177,464.0
2.3668224811553955,456.0
2.368476390838623,454.0
2.3687028884887695,453.0
2.3725342750549316,455.0
2.372729778289795,457.0
2.376746654510498,461.0
2.377138614654541,465.0
2.381019353866577,464.0
2.381363868713379,463.0
2.3849434852600098,462.0
2.385313034057617,459.0
2.3875110149383545,457.0
2.38899564743042,460.0
2.3893768787384033,462.0
2.393099308013916,470.0
2.3933491706848145,473.0
2.397458553314209,481.0
2.397773265838623,477.0
2.4013562202453613,478.0
2.4016034603118896,474.0
2.405303716659546,469.0
2.40549635887146,468.0
2.409449815750122,470.0
2.409653902053833,474.0
2.4138593673706055,480.0
2.4142065048217773,487.0
2.4178884029388428,492.0
2.42035174369812,491.0
2.4216411113739014,493.0
2.4218568801879883,493.0
2.425790309906006,487.0
2.4260430335998535,486.0
2.430111885070801,486.0
2.4305789470672607,489.0
2.4307541847229004,497.0
2.434051752090454,505.0
2.434295415878296,507.0
2.438037872314453,508.0
2.4382288455963135,506.0
2.4422051906585693,505.0
2.44254994392395,499.0
2.4465274810791016,499.0
2.4468636512756348,500.0
2.450472831726074,502.0
2.4507782459259033,502.0
2.454608917236328,508.0
2.4548730850219727,512.0
2.4587552547454834,511.0
2.4589996337890625,509.0
2.462961196899414,512.0
2.4633123874664307,503.0
2.466806411743164,500.0
2.467054605484009,501.0
2.470822334289551,500.0
2.4711754322052,500.0
2.474822521209717,506.0
2.4750242233276367,511.0
2.4752118587493896,515.0
2.479348659515381,517.0
2.4796929359436035,521.0
2.484713554382324,520.0
2.485225200653076,514.0
2.4872360229492188,514.0
2.4874377250671387,513.0
2.4923512935638428,518.0
2.492628335952759,520.0
2.4964869022369385,525.0
2.4968299865722656,531.0
2.4996025562286377,529.0
2.4999523162841797,528.0
2.5035839080810547,526.0
2.5038325786590576,517.0
2.507673978805542,513.0
2.507925033569336,510.0
2.51255464553833,510.0
2.5128800868988037,512.0
2.5159196853637695,517.0
2.5163097381591797,519.0
2.5200695991516113,514.0
2.520345449447632,513.0
2.5205159187316895,510.0
2.5243842601776123,505.0
2.5246365070343018,500.0
2.5284786224365234,503.0
2.5288305282592773,495.0
2.5324151515960693,497.0
2.5326600074768066,497.0
2.536468982696533,500.0
2.536818504333496,496.0
2.5404415130615234,498.0
2.5406360626220703,496.0
2.544813394546509,492.0
2.5451478958129883,487.0
2.548886299133301,489.0
2.5492026805877686,490.0
2.5528790950775146,491.0
2.5531694889068604,492.0
2.5568745136260986,491.0
2.557119846343994,492.0
2.5611572265625,493.0
2.561491012573242,494.0
2.5652036666870117,492.0
2.5656051635742188,487.0
2.56579852104187,486.0
2.569105386734009,485.0
2.5693018436431885,484.0
2.573193311691284,488.0
2.5733871459960938,492.0
2.5776150226593018,495.0
2.5780985355377197,495.0
2.5815718173980713,499.0
2.58186411857605,495.0
2.5856575965881348,490.0
2.585930109024048,487.0
2.589751958847046,485.0
2.590153455734253,484.0
2.594005584716797,485.0
2.5943443775177,487.0
2.598137617111206,488.0
2.5984346866607666,488.0
2.6019299030303955,489.0
2.602154016494751,484.0
2.605945110321045,482.0
2.606146812438965,480.0
2.6101839542388916,481.0
2.610520124435425,483.0
2.610713005065918,487.0
2.614279270172119,493.0
2.6145505905151367,494.0
2.6186420917510986,497.0
2.6189122200012207,498.0
2.6224606037139893,504.0
2.622715711593628,500.0
2.62668776512146,499.0
2.627018451690674,499.0
2.630852699279785,502.0
2.6314525604248047,504.0
2.6346495151519775,506.0
2.6348512172698975,508.0
2.638726234436035,509.0
2.6389150619506836,512.0
2.643099308013916,515.0
2.6434082984924316,514.0
2.647068500518799,512.0
2.647353172302246,513.0
2.6511940956115723,514.0
2.6514992713928223,515.0
2.655151605606079,516.0
2.655411958694458,516.0
2.6556146144866943,516.0
2.659677505493164,519.0
2.66011381149292,518.0
2.663414716720581,520.0
2.663679361343384,513.0
2.667560338973999,517.0
2.667794942855835,506.0
2.6717076301574707,505.0
2.671898603439331,504.0
2.6758646965026855,506.0
2.6762397289276123,505.0
2.679873466491699,508.0
2.6801917552948,509.0
2.684145212173462,508.0
2.684587001800537,505.0
2.687991142272949,504.0
2.68827748298645,502.0
2.692258358001709,505.0
2.6925737857818604,505.0
2.696171283721924,510.0
2.696427583694458,516.0
2.70011830329895,519.0
2.7003679275512695,523.0
2.7005550861358643,521.0
2.7042484283447266,516.0
2.7044389247894287,514.0
2.7085795402526855,514.0
2.708951950073242,515.0
2.7127931118011475,521.0
2.7130987644195557,523.0
2.7169532775878906,526.0
2.7172365188598633,527.0
2.7207624912261963,530.0
2.7210211753845215,530.0
2.725027322769165,527.0
2.725503444671631,521.0
2.7301430702209473,524.0
2.730543375015259,525.0
2.732947826385498,527.0
2.7331490516662598,532.0
2.7370409965515137,528.0
2.7373762130737305,528.0
2.7411375045776367,530.0
2.7414538860321045,531.0
2.748070001602173,527.0
2.748575210571289,526.0
2.748863458633423,521.0
2.74961519241333,519.0
2.753479242324829,518.0
2.7537333965301514,520.0
2.753941774368286,518.0
2.7576560974121094,521.0
2.7580161094665527,519.0
2.762852430343628,521.0
2.7633817195892334,515.0
2.765852928161621,508.0
2.766056776046753,505.0
2.7697901725769043,500.0
2.7699801921844482,497.0
2.773963689804077,497.0
2.7742507457733154,499.0
2.780409336090088,499.0
2.780942440032959,503.0
2.782539129257202,502.0
2.782864570617676,501.0
2.7862157821655273,499.0
2.786470651626587,496.0
2.7903029918670654,493.0
2.7906057834625244,493.0
2.791090250015259,498.0
2.7958242893218994,500.0
2.7963030338287354,498.0
2.7985098361968994,496.0
2.798713207244873,495.0
2.8025999069213867,499.0
2.8027915954589844,493.0
2.806708335876465,494.0
2.8069348335266113,489.0
2.811086416244507,492.0
2.8114421367645264,495.0
2.815427303314209,497.0
2.815807819366455,498.0
2.81927490234375,499.0
2.819535970687866,499.0
2.8230857849121094,500.0
2.823364734649658,497.0
2.8272244930267334,492.0
2.827479362487793,492.0
2.8313210010528564,491.0
2.831707000732422,488.0
2.8352012634277344,489.0
2.835392475128174,492.0
2.835577964782715,493.0
2.8394861221313477,495.0
2.839688777923584,498.0
2.8439152240753174,497.0
2.8445096015930176,495.0
2.848125457763672,494.0
2.848691463470459,493.0
2.851815700531006,497.0
2.852088689804077,497.0
2.8558828830718994,501.0
2.8560781478881836,500.0
2.860095739364624,501.0
2.860356569290161,505.0
2.8641481399536133,503.0
2.8643860816955566,496.0
2.8680896759033203,489.0
2.868281126022339,487.0
2.8722071647644043,486.0
2.872551918029785,490.0
2.876579999923706,494.0
2.8769114017486572,500.0
2.8806540966033936,504.0
2.8812503814697266,508.0
2.8816006183624268,510.0
2.8846476078033447,510.0
2.8850457668304443,504.0
2.8886871337890625,508.0
2.888935089111328,508.0
2.892984390258789,512.0
2.8932583332061768,514.0
2.8969619274139404,516.0
2.8973569869995117,518.0
2.900865077972412,514.0
2.9010567665100098,514.0
2.904984474182129,510.0
2.9051871299743652,508.0
2.9094669818878174,507.0
